,501030,501036,501038,501045,501052,501054,501079,501083,501088,501094,501101,501102,501111,501125,501141,501144,501150,501163,501167,501168,501172,501173,501175,501176,501186,501188,501191,501193,501195,501196,501198,501200,501206,501210,501215,501217,501220,501225,501229,501236,501255,501256,501257,501261,501272,501279,501280,501282,501286,501287,501289,501307,501309,501310,501312,501314,501317,501318,501320,501326,501329,501335,501336,501339,501340,501341,501343,501346,501348,501361,501365,501373,501379,501392,501394,501419,501454,501518,502329,502331,502333,502334,502336,502337,502340,502341,502344,502345,502346,502348,502358,502359,508006,508007,508012,508016,508031,508045,508046,508056,508058,508060,508065,508069,508076,508080,508084,508087,508088,508089,508102,508104,508105,508107,508108,508203,508222,508236,508243,508245,508252,508277,508293,508302,508306,508321,508325,508335,508337,508356,508357,508360,508415,508431,508432,508433,508438,508443,508464,508465,508471,508473,508475,508480,508482,508484,508485,508512,508513,508525,508530,508533,508534,508535,508536,508537,508539,508542,508563,508566,900082,900083,900093,900094,900098,900099,900100,900101,900102,900103,900104,900106,900112,900115,900117,900118,900119,900122,900128,900129,900130,900131,900135,900144,900145,900146,900151,900152,900153,900155,900156,900159,900161,900162,900165,900166,900167,900170,900171,900172,900174,900175,900176,900177,900184,900187,900189,900195,900196,900197,900199,900327,900331,900333,900334,900335,900336,900338
0,0.03799999999999999,0.027999999999999997,0.0,0.0014999999999999944,0.032,0.026499999999999996,0.08750000000000001,0.084,0.024499999999999994,0.05249999999999999,0.010999999999999996,0.056999999999999995,0.053500000000000006,0.027499999999999997,0.022,0.005499999999999998,0.005499999999999998,0.0,0.0665,0.012999999999999998,0.05100000000000001,0.017000000000000008,0.010500000000000002,0.011999999999999997,0.041,0.105,0.019999999999999997,0.0,0.05849999999999999,0.03399999999999999,0.0405,0.029000000000000005,0.0625,0.0695,0.0735,0.04650000000000001,0.085,0.0010000000000000009,0.044500000000000005,0.043,0.09200000000000001,0.06749999999999999,0.051500000000000004,0.09100000000000001,0.024,0.026000000000000002,0.005499999999999998,0.017,0.03649999999999999,0.027500000000000004,0.0745,0.008799999999999995,0.0735,0.023,0.034999999999999996,0.023500000000000007,0.0395,0.003500000000000003,0.0425,0.0049999999999999975,0.031000000000000007,0.040999999999999995,0.044000000000000004,0.0495,0.004400000000000001,0.027999999999999997,0.08,0.02000000000000001,0.02000000000000001,0.0385,0.0565,0.004499999999999997,0.0075,0.9824999999999999,0.0415,0.049499999999999995,0.08,0.0705,0.1436,0.0,0.0005999999999999964,0.0,0.020500000000000004,0.058499999999999996,0.003999999999999997,0.031,0.041999999999999996,0.0335,0.03899999999999999,0.0,0.12169999999999997,0.048,0.0485,0.02600000000000001,0.020999999999999998,0.429,0.015199999999999991,0.037,0.019500000000000003,0.02599999999999999,0.012999999999999998,0.043500000000000004,0.028000000000000004,0.172,0.08549999999999999,0.006499999999999999,0.091,0.0395,0.038,0.050499999999999996,0.040499999999999994,0.005999999999999998,0.0385,0.0405,0.06,0.016500000000000008,0.001999999999999995,0.02649999999999999,0.03399999999999999,0.03899999999999999,0.1815,0.028999999999999998,0.03949999999999999,0.03349999999999999,0.025999999999999995,0.019399999999999987,0.052500000000000005,0.0005000000000000004,0.024000000000000007,0.0455,0.05299999999999999,0.029499999999999985,0.08600000000000002,0.052000000000000005,0.010499999999999995,0.03899999999999999,0.022999999999999993,0.04000000000000002,0.097,0.10450000000000001,0.07,0.055999999999999994,0.037500000000000006,0.05049999999999999,0.08350000000000002,0.09300000000000003,0.138,0.065,0.15399999999999997,0.15250000000000002,0.0695,0.09050000000000002,0.045499999999999985,0.065,0.07850000000000001,0.128,0.0,0.0654,0.1255,0.08950000000000002,0.0029999999999999957,0.052000000000000005,0.03899999999999999,0.09600000000000002,0.041499999999999995,0.11800000000000001,0.046,0.045,0.009999999999999995,0.024500000000000008,0.010999999999999996,0.027999999999999997,0.0435,0.042499999999999996,0.0,0.03449999999999999,0.061,0.109,0.0645,0.043,0.016,0.03,0.0049999999999999975,0.0445,0.040999999999999995,0.019500000000000003,0.0,0.005499999999999991,0.041499999999999995,0.0435,0.005499999999999998,0.31900000000000006,0.004499999999999997,0.0,0.0005000000000000004,0.03549999999999999,0.0,0.0059999999999999915,0.0,0.0,0.03449999999999999,0.0,0.302,0.03549999999999999,0.0024999999999999953,0.000999999999999994,0.0165,0.052500000000000005,0.018000000000000002,0.009999999999999995,0.021999999999999992,0.6504999999999999,0.027999999999999997,0.0020000000000000018,0.4165,0.0049999999999999975,0.010999999999999996,0.0435
1,0.0,0.018999999999999996,0.0,0.0,0.033499999999999995,0.14100000000000001,0.07050000000000001,0.088,0.02849999999999999,0.0515,0.0005000000000000004,0.14650000000000002,0.052,0.003500000000000003,0.0010000000000000148,0.0,0.0020000000000000157,0.0,0.056,0.014000000000000005,0.08150000000000002,0.0,0.0,0.0,0.14150000000000001,0.22199999999999998,0.0,0.166,0.030000000000000027,0.022,0.04300000000000001,0.11000000000000001,0.0545,0.05650000000000002,0.07350000000000001,0.0,0.07900000000000001,0.003999999999999997,0.0,0.02949999999999999,0.092,0.04450000000000001,0.05299999999999999,0.10749999999999998,0.21100000000000002,0.1215,0.4125000000000001,0.02550000000000001,0.06050000000000001,0.0,0.064,0.021099999999999994,0.336,0.0,0.04,0.0,0.051,0.0,0.0010000000000000148,0.003999999999999997,0.037000000000000005,0.044500000000000005,0.007500000000000007,0.06149999999999999,0.005999999999999998,0.0525,0.068,0.024499999999999994,0.548,0.0,0.05450000000000001,0.008500000000000008,0.011500000000000003,0.0040000000000000036,0.0515,0.01050000000000001,0.096,0.08350000000000002,0.14139999999999997,0.0,0.0,0.0,0.02600000000000001,0.058499999999999996,0.0049999999999999975,0.0,0.0,0.0,0.013999999999999999,0.009000000000000008,0.0709,0.0,0.0005000000000000004,0.049500000000000016,0.04100000000000001,0.0,0.0058,0.0,0.014499999999999999,0.08050000000000002,0.0,0.0,0.0,0.0,0.12600000000000006,0.0,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0685,0.0,0.0,0.0,0.025999999999999995,0.0325,0.14600000000000002,0.027499999999999997,0.033,0.08099999999999999,0.0,0.005399999999999988,0.05299999999999999,0.0,0.013999999999999999,0.034,0.027499999999999997,0.027499999999999997,0.026000000000000023,0.041999999999999996,0.0,0.040999999999999995,0.024999999999999994,0.0695,0.11549999999999999,0.0675,0.04899999999999999,0.5625000000000001,0.0345,0.10600000000000001,0.0965,0.08149999999999999,0.30800000000000005,0.05150000000000002,0.1705,0.211,0.07199999999999998,0.1555,0.2655,0.128,0.0665,0.3175,0.15200000000000002,0.0674,0.05199999999999999,0.10450000000000001,0.015,0.055499999999999994,0.04200000000000001,0.0645,0.0335,0.10200000000000001,0.128,0.0435,0.012999999999999998,0.03950000000000001,0.0020000000000000018,0.028999999999999998,0.0465,0.032,0.0,0.0295,0.056999999999999995,0.10200000000000001,0.1835,0.3005,0.018000000000000002,0.10699999999999998,0.2345,0.061,0.11099999999999999,0.021500000000000005,0.007000000000000006,0.0495,0.059,0.0495,0.008000000000000007,0.0,0.0,0.0,0.0,0.03,0.0020000000000000018,0.018500000000000003,0.0,0.0,0.0,0.0,0.007500000000000007,0.02500000000000001,0.0,0.0,0.0175,0.04450000000000001,0.005500000000000005,0.0020000000000000018,0.025499999999999995,0.048,0.0155,0.08200000000000002,0.0625,0.0,0.0,0.03900000000000001
2,0.04200000000000001,0.024999999999999994,0.002600000000000005,0.01800000000000001,0.0945,0.176,0.092,0.4925,0.0465,0.05249999999999999,0.0885,0.07400000000000001,0.283,0.0605,0.04000000000000001,0.0,0.048,0.018499999999999996,0.05650000000000001,0.51,0.0955,0.0,0.0010000000000000009,0.01100000000000001,0.05499999999999999,0.1615,1.3877787807814457e-17,0.23299999999999998,0.033,0.04200000000000001,0.04000000000000001,0.23050000000000004,0.1645,0.0695,0.253,0.0,0.16299999999999998,0.0030000000000000027,0.0,0.042499999999999996,0.29550000000000004,0.17049999999999998,0.297,0.040499999999999994,0.0,0.0050000000000000044,0.02100000000000002,0.0,0.5514999999999999,0.08000000000000002,0.0655,0.026000000000000002,0.23199999999999998,0.481,0.2615,0.024000000000000007,0.04000000000000001,0.545,0.02350000000000002,0.0,0.349,0.046,0.493,0.07800000000000001,0.006999999999999999,0.22400000000000003,0.6305000000000001,0.022499999999999992,0.34950000000000003,0.009000000000000008,0.47850000000000004,0.026999999999999996,0.0040000000000000036,0.0,0.481,0.013500000000000012,0.027500000000000024,0.07400000000000001,0.15500000000000003,0.0,0.004500000000000004,0.2665,0.022500000000000006,0.03749999999999999,0.0030000000000000027,0.04000000000000001,0.518,0.2495,0.093,0.0421,0.1013,0.049,0.0,0.0,0.2845,0.0,0.0040000000000000036,0.0,0.016499999999999994,0.43599999999999994,0.014000000000000005,0.011499999999999982,0.0,0.0,0.012499999999999983,0.0,0.0,0.0,0.0,0.017999999999999988,0.0425,0.0,0.0,0.0,0.04700000000000001,0.01849999999999999,0.0,0.0,0.5375,0.20550000000000002,0.1645,0.22749999999999998,0.033999999999999996,0.07400000000000001,0.030499999999999992,0.005400000000000002,0.043500000000000004,0.0,0.020499999999999997,0.034499999999999996,0.02749999999999999,0.0225,0.31499999999999995,0.044000000000000004,0.04,0.32,0.4965,0.0,0.0,0.0,0.0,0.36500000000000005,0.0,0.0,0.0,0.0,0.48600000000000004,0.0,0.13800000000000007,0.08700000000000002,0.0,0.0,0.3410000000000001,0.3395,0.027999999999999997,1.2735,0.2905,0.45439999999999997,0.0,0.01100000000000001,0.0,0.05249999999999999,0.0305,0.08099999999999999,0.03949999999999999,0.22599999999999998,0.34500000000000003,0.045999999999999985,0.005499999999999991,0.5685,0.0,0.032,0.091,0.028499999999999998,0.0,0.01949999999999999,0.04849999999999999,0.1785,0.6114999999999999,0.567,0.13899999999999998,0.08199999999999999,0.54,0.056999999999999995,0.43749999999999994,0.40950000000000003,0.0,0.0,0.2355,0.0,0.0,0.0,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25200000000000006,0.14349999999999996,0.28650000000000003,0.0,0.0,0.0,0.0,0.0
3,0.033499999999999974,0.015500000000000014,0.0,0.0,0.07050000000000001,0.42349999999999993,0.05150000000000002,0.10899999999999999,0.056999999999999995,0.09250000000000003,0.07500000000000001,0.201,0.0,0.2615,0.06,0.0,0.5110000000000001,0.011200000000000002,0.3585,0.43400000000000005,0.08949999999999998,0.0,0.29000000000000004,0.0,0.3285,0.2845,0.2435,0.3445,0.006500000000000006,0.42200000000000004,0.048000000000000015,0.25250000000000006,0.514,0.0,0.03500000000000003,0.0,0.179,0.008499999999999994,0.0,0.0,0.25550000000000006,0.49650000000000005,0.0,0.017500000000000016,0.0,0.0,0.0,0.0,0.4759999999999999,0.032999999999999974,0.0,0.0,0.08750000000000002,0.347,0.49899999999999994,0.0,0.084,0.44099999999999995,0.0,0.0,0.4105,0.05650000000000002,0.358,0.1795,0.008800000000000002,0.4525,0.0,0.07150000000000001,0.10950000000000004,0.0,0.1185,0.0,0.0,0.0,0.621,0.0,0.035500000000000004,0.04550000000000001,0.08359999999999998,0.0,0.0,0.1302,0.0,0.0,0.0,0.3765,0.192,0.5934999999999999,0.245,0.1622,0.06630000000000003,0.003999999999999976,0.0,0.0005000000000000282,0.2445000000000001,0.0,0.0005999999999999894,0.0,0.0,0.135,0.0,0.15250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.01050000000000001,0.0915,0.35250000000000004,0.06700000000000003,0.31500000000000006,0.0,0.2115,0.0,0.017799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.16850000000000004,0.0,0.145,0.3870000000000001,0.3330000000000001,0.0,0.529,0.096,0.37,0.36850000000000005,0.03950000000000001,0.05049999999999996,0.06200000000000003,0.05000000000000002,0.6365,0.0975,0.12100000000000002,0.3790000000000001,0.046500000000000014,0.13599999999999998,0.18300000000000005,0.21350000000000002,0.030500000000000027,0.36750000000000005,0.22450000000000003,0.4610000000000001,0.08299999999999999,0.07099999999999998,0.0,0.0,0.0,0.0,0.0,0.013500000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000012,0.0,0.0,0.0,0.0,0.014000000000000012,0.0,0.0,0.0,0.15300000000000002,0.46099999999999997,0.068,0.01150000000000001,0.5820000000000001,0.025499999999999995,0.066,0.5974999999999999,0.05099999999999999,0.0,0.0,0.174,0.37949999999999995,0.069,0.6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17200000000000004,0.035999999999999976,0.0,0.0,0.012500000000000011,0.0,0.20799999999999996,0.53,0.01050000000000001,0.5449999999999999,0.0,0.069,0.0,0.0,0.0015000000000000013
4,0.0,0.017000000000000015,0.0039000000000000146,0.008599999999999997,0.019500000000000073,0.12849999999999995,0.10249999999999998,0.0,0.0,0.0,0.0,0.0,0.049000000000000044,0.0,0.0,0.0,0.0,0.0,0.0675,0.06600000000000006,0.09599999999999997,0.008499999999999952,0.014000000000000012,0.0,0.11699999999999999,0.18700000000000006,0.0,0.121,0.0,0.0,0.01800000000000007,0.0050000000000000044,0.01749999999999996,0.0,0.07250000000000001,0.0,0.10599999999999993,0.05799999999999994,0.0,0.0,0.063,0.10999999999999993,0.0,0.0,0.0,0.06149999999999989,0.021499999999999964,0.3325,0.029999999999999916,0.0,0.0,0.006199999999999983,0.0,0.0,0.007499999999999951,0.0,0.05700000000000005,0.03749999999999998,0.0,0.0,0.07299999999999995,0.09400000000000008,0.0,0.10750000000000004,0.0,0.05500000000000005,0.0,0.02250000000000002,0.131,0.03949999999999998,0.014500000000000013,0.0,0.02400000000000002,0.07900000000000001,0.12950000000000006,0.0,0.0345,0.0,0.0,0.03460000000000002,0.0028000000000000247,0.0,0.0,0.0,0.0,0.0,0.025499999999999856,0.028999999999999915,0.0,0.04319999999999996,0.0,0.0,0.05600000000000002,0.19099999999999998,0.11450000000000005,0.06150000000000011,0.0,0.14500000000000002,0.0,0.10050000000000003,0.0,0.0,0.14600000000000013,0.0,0.11150000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899999999999995,0.0,0.0015000000000000568,0.055499999999999994,0.07499999999999996,0.11550000000000005,0.0,0.0020000000000000018,0.01750000000000007,0.10650000000000004,0.0,0.030500000000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16149999999999998,0.0,0.0,0.01749999999999996,0.0505000000000001,0.08549999999999999,0.36450000000000005,0.2765,0.33,0.541,0.42700000000000005,0.34650000000000003,0.2915,0.28300000000000003,0.45399999999999996,0.5435,0.35300000000000004,0.36050000000000004,0.16400000000000003,0.2755,0.15000000000000002,0.2345,0.264,0.9935000000000002,0.383,0.0,0.338,0.35350000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012500000000000011,0.09300000000000003,0.0,0.0,0.2779999999999999,0.4315,0.2895,0.3909999999999999,0.03049999999999997,0.3470000000000001,0.0,0.07350000000000001,0.1245,0.0040000000000000036,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.049000000000000044,0.0615,0.0,0.14600000000000002,0.121,0.173,0.03149999999999997,0.0,0.14800000000000002,0.04300000000000004,0.10649999999999998,0.0,0.0,0.0,0.0,0.016000000000000014
5,0.0,0.015000000000000013,0.0,0.0,0.004500000000000004,0.2585,0.07599999999999998,0.063,0.026499999999999968,0.05399999999999999,0.03799999999999998,0.03699999999999998,0.197,0.01849999999999999,0.0,0.0,0.02899999999999997,0.0,0.064,0.0305,0.08250000000000002,0.08049999999999999,0.03,0.0,0.2255,0.33699999999999997,0.0,0.16900000000000004,0.001500000000000029,0.0,0.10500000000000001,0.234,0.27949999999999997,0.047500000000000014,0.007500000000000007,0.01949999999999999,0.16249999999999998,0.0,0.0050000000000000044,0.0,0.08049999999999999,0.20799999999999996,0.09749999999999998,0.034499999999999975,0.0,0.25550000000000006,0.13699999999999998,0.21800000000000003,0.12399999999999994,0.014500000000000013,0.008000000000000007,0.0,0.122,0.3255,0.21350000000000002,0.0,0.10499999999999998,0.099,0.0,0.0,0.3265000000000001,0.008500000000000008,0.026499999999999996,0.133,0.006500000000000006,0.40199999999999997,0.059,0.0295,0.394,0.0,0.168,0.0655,0.0,0.08199999999999999,0.2825,0.0,0.0,0.014499999999999985,0.1724,0.0,0.0,0.2306,0.09999999999999998,0.0010000000000000009,0.0,0.003999999999999976,0.194,0.184,0.09099999999999997,0.1367,0.11490000000000002,0.0,0.0005000000000000004,0.0,0.02699999999999999,0.033999999999999996,0.008000000000000007,0.032499999999999994,0.0010000000000000009,0.19,0.0,0.04649999999999999,0.33449999999999996,0.28250000000000003,0.20650000000000002,0.006999999999999999,0.030999999999999993,0.044500000000000005,0.0010000000000000009,0.20400000000000001,0.2735,0.016500000000000008,0.064,0.010500000000000002,0.0,0.0695,0.0029999999999999957,0.030499999999999992,0.067,0.06500000000000003,0.047000000000000014,0.34700000000000003,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.08250000000000002,0.2755,0.2645,0.0,0.0675,0.07400000000000001,0.11399999999999999,0.358,0.2495,0.09499999999999997,0.128,0.15300000000000002,0.4580000000000001,0.16349999999999998,0.3255,0.4674999999999999,0.04999999999999999,0.3245,0.2900000000000001,0.31,0.055999999999999994,0.9044999999999999,0.2535,0.06039999999999998,0.07550000000000001,0.14600000000000002,0.11449999999999999,0.243,0.056499999999999995,0.026499999999999968,0.00899999999999998,0.08449999999999996,0.43599999999999994,0.2855,0.03749999999999998,0.16799999999999998,0.03199999999999997,0.043999999999999984,0.062,0.04299999999999998,0.0,0.28800000000000003,0.131,0.13149999999999995,0.45899999999999996,0.4315,0.0,0.0,0.0,0.0,0.0,0.003500000000000003,0.07799999999999999,0.04749999999999999,0.518,0.4075,0.4784999999999999,0.0,0.0,0.0,0.0,0.33899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.006499999999999978,0.09449999999999997,0.14200000000000002,0.33599999999999997,0.022999999999999993,0.03,0.14900000000000002,0.10499999999999998,0.22699999999999998,0.069,0.1745,0.05249999999999999,0.0,0.07949999999999999
6,0.030999999999999993,0.0665,0.0,0.0,0.043000000000000003,0.08300000000000002,0.08100000000000002,0.08800000000000002,0.043500000000000004,0.02849999999999999,0.2005,0.039,0.067,0.009000000000000001,0.0,0.05349999999999999,0.0695,0.0,0.07050000000000001,0.10500000000000001,0.07700000000000001,0.0,0.07400000000000001,0.0,0.2755,0.41950000000000004,0.0,0.1275,0.0,0.016000000000000007,0.04650000000000001,0.1185,0.2765,0.009000000000000008,0.05400000000000001,0.015000000000000013,0.08250000000000002,0.0,0.0,0.028000000000000004,0.069,0.33,0.06049999999999999,0.11300000000000002,0.0,0.172,0.2545,0.07999999999999999,0.04649999999999999,0.0,0.07350000000000001,0.1588,0.1355,0.10200000000000004,0.15000000000000002,0.026500000000000003,0.06199999999999999,0.0,0.0,0.0005000000000000004,0.2485,0.04,0.0,0.0945,0.005200000000000003,0.44949999999999996,0.044000000000000004,0.0215,0.36600000000000005,0.0,0.07950000000000002,0.014500000000000006,0.0050000000000000044,0.0,0.374,0.0,0.10500000000000001,0.07750000000000001,0.1418,0.0,0.001799999999999996,0.2852,0.126,0.0555,0.006999999999999999,0.063,0.491,0.42700000000000005,0.1,0.1614,0.1095,0.029999999999999992,0.06149999999999997,0.27749999999999997,0.22,0.19549999999999998,0.005400000000000002,0.0,0.0425,0.492,0.008,0.32399999999999995,0.214,0.253,0.32199999999999995,0.0,0.0034999999999999892,0.11649999999999999,0.0,0.122,0.1805,0.0,0.0,0.2095,0.066,0.0295,0.0,0.32399999999999995,0.1775,0.04750000000000001,0.14900000000000002,0.5035,0.0385,0.4445,0.036,0.004199999999999995,0.04700000000000001,0.0,0.0525,0.0425,0.024,0.015000000000000006,0.143,0.0585,0.0655,0.34400000000000003,0.3995,0.055499999999999994,0.12000000000000001,0.0475,0.11,0.6035,0.08799999999999998,0.09749999999999999,0.11750000000000001,0.0725,0.5555,0.09599999999999999,0.471,0.4655,0.0785,0.39449999999999996,0.32300000000000006,0.5295000000000001,0.096,0.8424999999999999,0.7335,0.18960000000000002,0.079,0.09650000000000002,0.07200000000000001,0.08100000000000002,0.061500000000000006,0.07200000000000001,0.030999999999999993,0.132,0.5394999999999999,0.062000000000000006,0.036,0.08650000000000002,0.0085,0.060500000000000005,0.04800000000000001,0.042,0.0025000000000000022,0.044000000000000004,0.1215,0.1315,0.4985,0.598,0.0245,0.3835,0.49899999999999994,0.043500000000000004,0.186,0.007999999999999993,0.0,0.011999999999999997,0.6275,0.07300000000000001,0.5414999999999999,0.0,0.0,0.0,0.0,0.331,0.004500000000000004,0.0,0.0,0.0,0.0059999999999999915,0.0,0.0020000000000000018,0.026499999999999996,0.0,0.008499999999999994,0.0335,0.286,0.0040000000000000036,0.238,0.1015,0.0295,0.0635,0.07850000000000001,0.11149999999999999,0.0,0.014499999999999985,0.11049999999999999
7,0.010999999999999996,0.023999999999999994,0.0,0.0,0.027499999999999997,0.05900000000000001,0.0895,0.07700000000000001,0.023499999999999993,0.061,0.0,0.018000000000000002,0.027999999999999997,0.0059999999999999915,0.0345,0.0,0.0,0.0012999999999999956,0.058499999999999996,0.034,0.09250000000000001,0.008499999999999994,0.016,0.0,0.028499999999999998,0.14300000000000002,0.0175,0.1725,0.05449999999999999,0.01949999999999999,0.037000000000000005,0.04200000000000001,0.051500000000000004,0.0645,0.07250000000000001,0.037500000000000006,0.089,0.010999999999999996,0.026499999999999996,0.028999999999999998,0.08099999999999999,0.04000000000000001,0.055499999999999994,0.093,0.016999999999999987,0.028499999999999998,0.0,0.04300000000000001,0.0325,0.023499999999999993,0.055999999999999994,0.0,0.097,0.01999999999999999,0.03649999999999999,0.0,0.056999999999999995,0.0050000000000000044,0.022999999999999993,0.004500000000000004,0.0335,0.046,0.0455,0.041999999999999996,0.004199999999999995,0.024499999999999994,0.07500000000000001,0.024499999999999994,0.10299999999999998,0.062,0.05199999999999999,0.006000000000000005,0.0040000000000000036,0.004499999999999997,0.05,0.044,0.1215,0.065,0.14039999999999997,0.0,0.0011000000000000038,0.0,0.0,0.03950000000000001,0.003500000000000003,0.0,0.026999999999999996,0.015,0.032,0.0,0.123,0.008999999999999994,0.03,0.05600000000000002,0.024999999999999994,0.0,0.0,0.0,0.07499999999999998,0.0,0.0,0.0,0.0,0.0,0.046999999999999986,0.0,0.0,0.0,0.0,0.0,0.016999999999999987,0.0,0.0,0.0,0.05000000000000002,0.05499999999999999,0.0,0.0,0.0025000000000000022,0.006000000000000005,0.11050000000000001,0.023999999999999994,0.0030000000000000027,0.028499999999999998,0.0,0.0,0.5075000000000001,0.0,0.0,0.01849999999999999,0.065,0.05399999999999999,0.044999999999999984,0.037500000000000006,0.022000000000000006,0.017,0.009999999999999995,0.05300000000000002,0.08399999999999999,0.10250000000000001,0.024499999999999994,0.05250000000000002,0.0305,0.066,0.05000000000000002,0.0645,0.0985,0.0945,0.1465,0.11649999999999999,0.04400000000000001,0.04200000000000001,0.034499999999999975,0.026499999999999968,0.066,0.5904999999999999,0.36450000000000005,0.09099999999999998,0.0325,0.11200000000000002,0.018500000000000003,0.062,0.04250000000000001,0.07600000000000001,0.028499999999999998,0.12,0.033,0.05499999999999999,0.01899999999999999,0.0305,0.0040000000000000036,0.026999999999999996,0.065,0.032,0.0,0.037500000000000006,0.0685,0.028999999999999998,0.07,0.037000000000000005,0.020000000000000004,0.5700000000000001,0.0025000000000000022,0.042499999999999996,0.04200000000000001,0.016499999999999994,0.001999999999999995,0.0,0.0365,0.053999999999999986,0.316,0.000999999999999994,0.0,0.0,0.0,0.030499999999999992,0.017999999999999995,0.006499999999999999,0.0,0.005499999999999998,0.030499999999999992,0.0,0.011500000000000003,0.029999999999999992,0.0,0.0,0.023999999999999987,0.042,0.01900000000000001,0.003999999999999997,0.016999999999999994,0.23099999999999998,0.021999999999999985,0.0,0.044000000000000004,0.0,0.015500000000000007,0.0355
8,0.04050000000000001,0.007999999999999993,0.0,0.0,0.0335,0.243,0.11399999999999999,0.0865,0.027999999999999997,0.06549999999999997,0.0,0.07150000000000002,0.008499999999999994,0.041499999999999995,0.0,0.0,0.05450000000000001,0.0,0.18550000000000003,0.0,0.04550000000000001,0.0,0.0,0.0,0.0,0.138,0.0,0.161,0.0,0.05249999999999999,0.0735,0.05600000000000002,0.047500000000000014,0.02099999999999999,0.098,0.0,0.036500000000000005,0.0,0.007000000000000006,0.017999999999999988,0.068,0.0,0.0625,0.10200000000000001,0.0,0.0,0.07699999999999999,0.04300000000000015,0.1115,0.0,0.07850000000000001,0.18,0.0945,0.012499999999999983,0.031,0.02500000000000001,0.038000000000000006,0.0325,0.0,0.0,0.031,0.04349999999999998,0.0040000000000000036,0.0,0.0,0.0,0.061,0.008499999999999994,0.29100000000000004,0.006500000000000006,0.051500000000000004,0.023999999999999994,0.009999999999999995,0.0,0.035,0.0,0.03500000000000003,0.062,0.3485999999999999,0.0,0.0,0.0,0.005500000000000005,0.05399999999999999,0.04249999999999998,0.018500000000000003,0.04000000000000001,0.022500000000000006,0.1285,0.0,0.07599999999999998,0.036000000000000004,0.0,0.15550000000000008,0.0,0.0,0.0,0.0,0.0,0.019000000000000017,0.0,0.0,0.33000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0010000000000000009,0.0005000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,0.0,0.017500000000000016,0.0,0.05249999999999999,0.0,0.0,0.10899999999999999,0.065,0.0625,0.11449999999999999,0.04899999999999999,0.087,0.0885,0.07499999999999998,0.48450000000000004,0.059,0.18700000000000003,0.16949999999999996,0.08149999999999999,0.375,0.5305,0.164,0.0945,0.0915,0.144,0.4646,0.08349999999999999,0.0905,0.0,0.05149999999999999,0.027999999999999997,0.063,0.02099999999999999,0.10850000000000001,0.331,0.058499999999999996,0.0025000000000000022,0.0665,0.006500000000000006,0.04100000000000001,0.04050000000000001,0.035499999999999976,0.0,0.0,0.05199999999999999,0.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.01100000000000001,0.016500000000000015,0.006000000000000005,0.009500000000000008,0.07600000000000001,0.05350000000000002,0.0,0.0,0.0030000000000000027,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0015000000000000013,0.02800000000000001,0.04150000000000001,0.0,0.0,0.023500000000000007,0.04050000000000001,0.018000000000000016,0.0,0.023000000000000007,0.0,0.0050000000000000044,0.02500000000000001
